tab_id,col_id,row_id,label,context,entity
GWM06100907I146,6,31,Belgrade,"['nan', 'nan', 'nan', 'nan', 'Skerlićeva 1', 'http://commons.wikimedia.org/wiki/Special:FilePath/Narodna%20biblioteka%20Srbije%2C%20Centralna%20%C4%8Ditaonica%2C%2004.JPG', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,33,Monestir de Sant Miquel dels Reis,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,40,Belgrade,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,41,Binnenstad,"['HFHA41', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,43,Louvre Palace,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,44,"Amsterdam, Amsterdam-Centrum","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Lijnbaansgracht', 'nan', '1970-01-01T00:00:00Z']",NIL
GWM06100907I146,6,51,Stockholm,"['Q110292872', 'SweInstitute', 'nan', 'nan', 'nan', 'nan', 'Stockholm', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,54,Edmundsburg,"['nan', 'Mönchsberg', 'nan', 'nan', 'nan', 'nan', '5020 Salzburg', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,59,"Catholic church of St. Agnes and the Monastery of the Carmelites in Lviv, Monastery of Hospitallers with the Red Star in Wrocław","['nan', 'nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,69,Palazzo Strozzi,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,83,Belarus,"['nan', 'Q114209828', 'Q61754676', 'nan', 'nan', 'HFHA83', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,6,90,Aachen,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Aachen']",NIL
